id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
8267,Female,23,1,B,41,Yes,< 1 Year,Yes,37742,152,58
8268,Male,48,1,B,50,No,1-2 Year,Yes,21822,26,24
8269,Male,38,1,B,36,No,1-2 Year,Yes,2630,26,292
8270,Male,64,1,D,28,No,> 2 Years,Yes,309867,26,226
8271,Male,23,1,D,11,No,< 1 Year,Yes,25033,152,21
8272,Male,77,1,D,8,Yes,1-2 Year,No,60740,152,62
8273,Female,50,1,D,28,No,1-2 Year,Yes,28049,26,199
8274,Male,27,1,M,28,Yes,< 1 Year,No,33178,152,272
8275,Male,46,1,M,46,No,1-2 Year,Yes,37221,11,85
8276,Male,70,1,D,28,No,> 2 Years,Yes,100543,26,113
8277,Male,46,1,B,8,No,1-2 Year,Yes,30746,124,281
8278,Female,21,1,M,15,No,< 1 Year,Yes,48654,152,172
8279,Male,36,0,,33,No,1-2 Year,Yes,33559,124,108
8280,Male,25,1,M,39,No,1-2 Year,Yes,28071,156,123
8281,Male,21,1,B,29,Yes,< 1 Year,No,30133,152,102
8282,Male,38,1,B,28,No,1-2 Year,No,32959,124,210
8283,Male,53,1,D,20,Yes,1-2 Year,Yes,2630,26,298
8284,Male,33,1,D,10,No,1-2 Year,Yes,25694,26,237
8285,Male,46,1,D,33,No,1-2 Year,Yes,27518,26,251
8286,Female,45,1,C,28,No,1-2 Year,Yes,2630,124,118
8287,Male,27,1,A,28,Yes,< 1 Year,No,50494,152,150
8288,Male,24,1,A,8,No,< 1 Year,Yes,41001,152,260
8289,Male,57,1,C,28,Yes,1-2 Year,No,46486,124,255
8290,Male,45,1,A,28,No,> 2 Years,Yes,63572,124,222
8291,Male,29,1,M,9,Yes,1-2 Year,No,32145,124,112
8292,Male,52,1,C,13,Yes,1-2 Year,No,24770,26,150
8293,Male,42,1,B,0,No,1-2 Year,Yes,2630,26,249
8294,Female,39,1,D,28,No,1-2 Year,Yes,38939,124,130
8295,Male,56,1,M,19,No,1-2 Year,Yes,31679,26,249
8296,Male,35,1,C,28,No,1-2 Year,Yes,53861,125,211
8297,Male,34,1,A,28,No,1-2 Year,No,34888,124,84
8298,Male,31,1,M,35,No,< 1 Year,Yes,79306,26,174
8299,Male,44,1,B,23,No,1-2 Year,Yes,29703,124,196
8300,Male,35,1,C,28,No,1-2 Year,Yes,34512,124,207
8301,Female,57,1,D,8,No,1-2 Year,Yes,2630,160,107
8302,Female,23,1,A,35,No,< 1 Year,Yes,20754,152,137
8303,Female,67,1,B,46,Yes,1-2 Year,No,29364,124,229
8304,Female,27,1,C,10,Yes,< 1 Year,No,37484,152,18
8305,Male,39,1,D,47,Yes,1-2 Year,No,30837,124,63
8306,Male,49,1,B,28,No,1-2 Year,Yes,29998,124,173
8307,Female,49,1,C,27,Yes,1-2 Year,No,29508,154,100
8308,Male,41,1,D,23,No,1-2 Year,Yes,27031,124,160
8309,Male,47,1,M,28,No,1-2 Year,Yes,24932,4,100
8310,Female,37,1,C,41,Yes,1-2 Year,No,27162,152,211
8311,Female,23,1,B,13,Yes,< 1 Year,No,24182,152,292
8312,Male,31,1,D,35,Yes,< 1 Year,No,30835,152,290
8313,Male,23,1,A,8,Yes,< 1 Year,No,48449,160,54
8314,Male,53,1,M,8,No,1-2 Year,Yes,37218,26,295
8315,Male,23,1,A,37,No,< 1 Year,No,2630,152,53
8316,Male,33,1,C,28,No,< 1 Year,Yes,32540,124,90
8317,Female,38,1,A,28,Yes,1-2 Year,No,53851,26,203
8318,Female,39,1,D,8,No,1-2 Year,Yes,35957,154,211
8319,Male,53,1,A,28,No,1-2 Year,Yes,46808,26,173
8320,Female,26,1,C,21,No,< 1 Year,Yes,2630,152,177
8321,Female,38,1,D,41,No,1-2 Year,Yes,34954,124,207
8322,Female,72,1,A,28,No,1-2 Year,Yes,2630,122,161
8323,Female,29,1,A,21,Yes,< 1 Year,No,28013,152,92
8324,Male,72,1,B,35,Yes,1-2 Year,No,32661,124,76
8325,Male,39,1,C,28,No,1-2 Year,Yes,47790,52,172
8326,Male,24,1,A,41,No,< 1 Year,Yes,37559,152,126
8327,Female,40,1,A,9,Yes,1-2 Year,No,28872,152,79
8328,Female,24,1,B,33,Yes,< 1 Year,No,26665,152,287
8329,Male,26,1,C,37,No,< 1 Year,Yes,2630,160,17
8330,Female,27,1,A,3,Yes,< 1 Year,No,28435,160,106
8331,Female,34,1,B,8,No,1-2 Year,Yes,45508,31,187
8332,Male,41,1,M,3,No,1-2 Year,Yes,20513,26,238
8333,Female,27,1,D,28,Yes,< 1 Year,No,38001,152,13
8334,Female,66,1,M,28,No,1-2 Year,No,70604,122,120
8335,Male,35,1,B,29,Yes,1-2 Year,No,55493,26,162
8336,Female,72,1,D,48,Yes,1-2 Year,No,2630,15,260
8337,Male,62,1,B,6,Yes,1-2 Year,No,25642,124,276
8338,Male,46,1,M,8,No,1-2 Year,Yes,34652,124,219
8339,Male,44,1,C,48,No,1-2 Year,Yes,2630,157,238
8340,Female,48,0,,3,No,1-2 Year,Yes,2630,124,236
8341,Male,21,1,C,33,Yes,< 1 Year,Yes,28479,160,61
8342,Male,44,1,A,28,No,1-2 Year,Yes,34339,26,113
8343,Male,27,1,D,41,Yes,< 1 Year,No,28550,152,289
8344,Female,48,1,M,8,No,> 2 Years,Yes,40748,124,136
8345,Female,78,1,D,26,Yes,1-2 Year,No,33528,22,39
8346,Male,38,1,D,28,No,1-2 Year,Yes,42731,26,188
8347,Male,43,1,C,33,No,1-2 Year,Yes,29816,163,17
8348,Female,21,1,M,33,Yes,< 1 Year,No,26690,152,21
8349,Male,32,1,M,28,No,1-2 Year,Yes,51492,154,270
8350,Female,31,1,D,28,No,< 1 Year,Yes,46476,152,120
8351,Female,29,1,M,28,No,1-2 Year,Yes,41823,157,184
8352,Male,27,1,M,36,Yes,< 1 Year,No,24970,152,278
8353,Female,27,1,C,28,Yes,< 1 Year,No,47315,152,52
8354,Male,51,1,C,41,No,1-2 Year,Yes,2630,26,45
8355,Male,25,1,C,21,Yes,< 1 Year,No,29595,152,163
8356,Female,25,1,D,28,No,< 1 Year,Yes,20934,152,220
8357,Male,52,1,B,33,No,1-2 Year,Yes,27944,163,178
8358,Female,64,1,D,28,No,1-2 Year,Yes,57409,26,58
8359,Male,44,1,D,37,No,1-2 Year,Yes,2630,26,194
8360,Female,45,1,B,29,No,1-2 Year,Yes,2630,156,172
8361,Male,38,1,C,28,Yes,1-2 Year,No,26034,152,63
8362,Female,22,1,A,17,Yes,< 1 Year,No,43749,152,165
8363,Male,38,1,A,46,No,1-2 Year,Yes,23330,155,91
8364,Male,42,1,A,28,No,1-2 Year,Yes,49867,122,227
8365,Male,23,1,A,46,Yes,< 1 Year,No,19252,152,190
8366,Female,36,1,C,28,No,1-2 Year,Yes,36370,26,136
8367,Female,27,1,A,8,Yes,< 1 Year,No,65074,152,288
8368,Female,32,1,M,50,Yes,< 1 Year,No,48427,152,58
8369,Male,45,1,M,50,No,1-2 Year,Yes,36998,124,294
8370,Male,45,1,D,28,No,1-2 Year,Yes,56211,124,16
8371,Female,22,1,C,15,Yes,< 1 Year,No,35098,152,108
8372,Female,25,1,C,21,Yes,< 1 Year,No,26857,152,120
8373,Female,26,1,D,14,Yes,< 1 Year,No,27999,152,147
8374,Female,26,1,B,28,Yes,< 1 Year,No,71513,152,255
8375,Male,25,1,C,38,No,< 1 Year,No,25302,152,185
8376,Female,36,1,M,2,No,1-2 Year,Yes,21621,154,24
8377,Male,30,1,D,28,No,< 1 Year,Yes,38861,154,165
8378,Female,22,1,M,41,No,< 1 Year,Yes,47109,152,147
8379,Female,46,1,A,13,No,> 2 Years,Yes,26025,26,144
8380,Female,73,1,D,28,No,1-2 Year,No,31429,26,32
8381,Male,52,1,D,41,No,1-2 Year,Yes,33719,26,224
8382,Male,24,1,M,36,No,< 1 Year,Yes,41164,152,257
8383,Female,43,1,A,28,No,1-2 Year,Yes,49151,124,164
8384,Male,33,1,D,3,No,1-2 Year,No,32121,156,160
8385,Male,45,1,B,50,No,1-2 Year,Yes,31281,64,54
8386,Male,32,1,C,32,Yes,1-2 Year,No,30608,124,15
8387,Male,35,1,B,50,No,1-2 Year,Yes,51629,124,236
8388,Female,24,1,D,41,Yes,< 1 Year,Yes,40550,152,240
8389,Male,50,1,B,28,Yes,1-2 Year,No,52412,124,136
8390,Male,27,1,M,28,No,< 1 Year,Yes,44360,124,167
8391,Female,29,1,C,28,No,1-2 Year,Yes,27871,122,73
8392,Male,47,1,D,26,No,1-2 Year,Yes,28871,26,60
8393,Female,26,1,A,28,Yes,< 1 Year,No,2630,152,13
8394,Female,29,1,C,8,Yes,< 1 Year,No,2630,152,70
8395,Female,35,1,A,15,No,1-2 Year,Yes,33064,14,277
8396,Female,40,1,M,24,No,1-2 Year,Yes,2630,156,243
8397,Male,30,1,A,35,Yes,< 1 Year,No,2630,26,270
8398,Female,24,1,D,9,No,< 1 Year,Yes,34919,152,109
8399,Male,42,1,A,28,No,1-2 Year,Yes,26151,124,133
8400,Male,45,1,A,15,Yes,1-2 Year,No,34280,26,17
8401,Female,44,1,C,28,Yes,1-2 Year,No,59247,26,262
8402,Male,55,1,B,20,No,1-2 Year,Yes,2630,124,155
8403,Female,20,0,,50,No,< 1 Year,Yes,35251,160,84
8404,Female,24,1,C,41,Yes,< 1 Year,No,15864,152,124
8405,Male,71,1,A,36,No,1-2 Year,Yes,35573,26,101
8406,Male,24,1,D,41,Yes,< 1 Year,No,29930,152,86
8407,Male,48,1,A,8,No,1-2 Year,Yes,2630,7,296
8408,Male,39,1,B,15,No,1-2 Year,Yes,22970,124,35
8409,Female,35,1,B,41,No,1-2 Year,Yes,22841,26,223
8410,Male,23,1,C,3,Yes,< 1 Year,No,37212,152,175
8411,Female,41,1,B,41,No,1-2 Year,Yes,34332,31,65
8412,Female,38,1,M,19,No,1-2 Year,Yes,27926,124,195
8413,Female,41,1,B,28,Yes,1-2 Year,No,32192,23,143
8414,Female,27,1,C,28,No,1-2 Year,Yes,34563,156,85
8415,Female,40,1,D,28,No,1-2 Year,Yes,33815,122,249
8416,Male,39,1,M,8,No,1-2 Year,Yes,43322,124,202
8417,Male,36,1,D,8,No,1-2 Year,Yes,25873,31,29
8418,Male,50,1,C,41,No,1-2 Year,Yes,28273,122,51
8419,Female,40,1,B,29,Yes,1-2 Year,No,38470,152,24
8420,Female,30,1,B,2,Yes,1-2 Year,No,23521,124,152
8421,Male,32,0,,9,No,1-2 Year,Yes,2630,157,177
8422,Male,74,1,B,27,No,1-2 Year,Yes,2630,26,118
8423,Male,43,1,M,26,No,> 2 Years,Yes,39256,26,280
8424,Male,25,1,M,6,No,< 1 Year,Yes,26973,152,252
8425,Female,23,1,C,35,Yes,< 1 Year,No,2630,152,41
8426,Female,24,1,B,21,Yes,< 1 Year,No,32277,152,64
8427,Male,56,1,B,41,No,1-2 Year,No,50991,124,158
8428,Male,55,1,D,32,No,1-2 Year,Yes,2630,26,293
8429,Male,60,1,B,8,Yes,1-2 Year,No,2630,124,13
8430,Female,32,1,M,25,No,1-2 Year,Yes,2630,157,57
8431,Female,27,1,M,16,Yes,< 1 Year,No,31962,152,224
8432,Male,64,1,D,28,Yes,1-2 Year,No,43791,26,101
8433,Female,23,1,A,50,Yes,< 1 Year,No,38170,152,262
8434,Female,55,1,D,28,No,> 2 Years,Yes,38657,26,70
8435,Female,23,1,A,15,Yes,< 1 Year,No,38012,152,218
8436,Male,47,1,A,43,No,1-2 Year,Yes,25240,26,222
8437,Male,43,1,B,28,No,1-2 Year,Yes,34947,26,207
8438,Female,25,1,M,32,No,1-2 Year,Yes,2630,156,243
8439,Female,26,1,C,33,Yes,< 1 Year,No,41336,152,148
8440,Female,25,1,C,6,No,< 1 Year,Yes,39165,152,202
8441,Male,43,1,B,29,No,1-2 Year,Yes,38012,124,130
8442,Male,68,1,B,28,Yes,1-2 Year,No,50111,124,79
8443,Female,65,1,D,8,No,> 2 Years,Yes,2630,156,255
8444,Male,38,1,M,41,No,1-2 Year,Yes,36147,154,177
8445,Female,24,1,B,28,Yes,< 1 Year,No,57209,152,291
8446,Male,23,1,C,8,Yes,< 1 Year,No,33363,152,226
8447,Male,58,1,B,14,No,1-2 Year,Yes,2630,124,153
8448,Male,22,1,B,25,No,< 1 Year,Yes,27902,152,20
8449,Male,44,1,A,33,No,1-2 Year,Yes,32201,122,145
8450,Female,43,1,D,29,No,1-2 Year,Yes,39525,124,247
8451,Female,24,1,D,15,No,< 1 Year,Yes,36194,152,140
8452,Female,23,1,A,33,Yes,< 1 Year,No,33004,152,32
8453,Male,24,1,M,15,Yes,< 1 Year,No,31540,152,156
8454,Female,49,1,A,46,No,< 1 Year,Yes,2630,26,193
8455,Male,25,1,M,46,No,< 1 Year,Yes,2630,151,139
8456,Male,42,0,,8,Yes,1-2 Year,No,29008,124,79
8457,Female,54,1,A,46,No,1-2 Year,Yes,23681,152,167
8458,Female,23,1,D,36,No,< 1 Year,Yes,24921,152,161
8459,Female,24,1,A,17,Yes,< 1 Year,No,44422,152,43
8460,Female,24,1,B,2,Yes,< 1 Year,No,29819,152,291
8461,Male,26,1,M,24,No,< 1 Year,Yes,19938,152,49
8462,Male,24,1,M,28,No,1-2 Year,Yes,25757,154,212
8463,Male,23,0,,6,Yes,< 1 Year,No,37905,152,218
8464,Male,43,1,B,26,No,1-2 Year,Yes,36933,124,34
8465,Male,42,1,M,28,No,1-2 Year,Yes,37483,124,54
8466,Male,31,1,B,24,No,1-2 Year,Yes,24781,124,249
8467,Male,35,1,M,30,No,1-2 Year,Yes,26649,124,239
8468,Male,28,1,B,28,Yes,< 1 Year,No,46015,152,250
8469,Male,45,1,C,28,No,1-2 Year,Yes,2630,26,22
8470,Female,28,1,A,12,Yes,< 1 Year,No,16977,152,72
8471,Male,45,1,D,29,No,1-2 Year,Yes,2630,124,99
8472,Male,23,1,A,35,No,< 1 Year,Yes,34049,152,106
8473,Female,30,1,A,11,Yes,< 1 Year,No,36347,152,280
8474,Female,43,1,B,41,No,1-2 Year,Yes,38345,124,226
8475,Male,31,1,A,41,No,< 1 Year,Yes,2630,152,78
8476,Male,25,1,M,28,No,< 1 Year,Yes,40431,152,289
8477,Male,52,1,D,15,No,1-2 Year,Yes,29669,152,238
8478,Male,23,1,M,16,Yes,< 1 Year,No,39124,152,270
8479,Male,72,1,D,28,No,> 2 Years,Yes,44103,26,18
8480,Female,21,1,C,2,Yes,< 1 Year,No,29347,152,92
8481,Male,21,1,C,8,No,1-2 Year,Yes,39925,26,45
8482,Male,51,1,D,15,No,1-2 Year,Yes,32502,26,60
8483,Female,24,1,M,9,Yes,< 1 Year,No,25681,152,158
8484,Male,26,1,D,6,Yes,< 1 Year,No,18777,152,248
8485,Male,62,1,C,18,No,1-2 Year,Yes,31932,156,205
8486,Male,32,1,B,7,No,< 1 Year,Yes,49106,124,28
8487,Male,67,1,C,41,No,> 2 Years,Yes,31498,124,204
8488,Male,49,1,B,41,No,1-2 Year,Yes,43142,26,139
8489,Male,64,1,A,28,No,1-2 Year,Yes,2630,124,136
8490,Female,31,1,A,18,Yes,1-2 Year,No,36525,124,100
8491,Male,45,1,M,3,No,1-2 Year,Yes,22900,124,18
8492,Female,46,1,M,28,No,1-2 Year,Yes,28769,26,44
8493,Female,23,1,B,14,No,< 1 Year,No,40908,160,98
8494,Female,57,1,M,46,No,< 1 Year,No,2630,1,180
8495,Female,47,1,B,25,No,1-2 Year,No,2630,160,119
8496,Female,37,1,D,28,No,1-2 Year,Yes,2630,31,132
8497,Female,33,1,M,28,Yes,1-2 Year,No,49119,125,187
8498,Female,46,1,C,15,No,1-2 Year,Yes,44180,52,198
8499,Female,55,1,B,28,No,1-2 Year,Yes,66446,26,22
8500,Male,66,1,A,28,No,1-2 Year,Yes,86343,26,188
8501,Female,44,1,C,28,No,1-2 Year,Yes,36185,124,288
8502,Male,34,1,D,28,Yes,1-2 Year,No,37773,13,206
8503,Female,74,1,C,8,Yes,1-2 Year,No,42346,26,10
8504,Male,41,1,B,8,Yes,1-2 Year,Yes,2630,124,86
8505,Female,44,1,M,28,No,1-2 Year,Yes,2630,26,89
8506,Male,23,0,,15,No,< 1 Year,Yes,28912,152,47
8507,Female,44,1,M,8,No,1-2 Year,Yes,41909,156,241
8508,Female,58,1,B,27,No,1-2 Year,Yes,2630,163,117
8509,Male,40,1,D,28,No,> 2 Years,Yes,2630,124,16
8510,Female,27,1,D,28,Yes,< 1 Year,No,52247,152,94
8511,Male,45,1,M,28,Yes,1-2 Year,No,38787,26,17
8512,Female,37,1,C,46,No,1-2 Year,Yes,2630,157,263
8513,Male,50,1,B,48,Yes,1-2 Year,No,2630,26,282
8514,Male,55,1,D,7,Yes,1-2 Year,No,2630,124,208
8515,Male,26,1,D,44,No,< 1 Year,No,22460,152,90
8516,Female,46,1,B,28,No,1-2 Year,No,33576,26,53
8517,Female,34,1,D,35,Yes,1-2 Year,No,57445,152,108
8518,Male,41,1,B,31,No,1-2 Year,Yes,2630,122,126
8519,Male,34,1,B,35,Yes,1-2 Year,No,22978,152,239
8520,Female,58,1,M,8,No,1-2 Year,Yes,43299,7,144
8521,Male,25,1,D,35,No,1-2 Year,Yes,30293,124,226
8522,Male,43,1,B,28,Yes,1-2 Year,No,48984,26,41
8523,Male,42,1,A,28,No,1-2 Year,Yes,43655,26,189
8524,Female,35,1,A,1,No,1-2 Year,Yes,2630,156,76
8525,Male,75,1,C,28,Yes,1-2 Year,No,44493,124,61
8526,Male,39,1,A,28,Yes,1-2 Year,No,46509,124,295
8527,Male,21,1,B,15,No,< 1 Year,Yes,31342,160,127
8528,Male,45,1,M,28,No,1-2 Year,No,25790,26,266
8529,Male,36,1,M,28,No,1-2 Year,Yes,37609,124,56
8530,Male,72,1,B,7,No,> 2 Years,Yes,2630,3,293
8531,Male,32,1,M,3,Yes,< 1 Year,No,27193,152,139
8532,Male,24,1,A,45,Yes,< 1 Year,No,32096,152,159
8533,Female,44,1,M,8,No,1-2 Year,Yes,28873,124,79
8534,Female,22,1,A,50,Yes,< 1 Year,No,41444,152,40
8535,Female,43,1,A,28,No,1-2 Year,Yes,39462,26,127
8536,Male,53,1,C,48,No,1-2 Year,Yes,2630,124,255
8537,Male,22,1,M,11,No,< 1 Year,Yes,32941,152,131
8538,Female,69,1,M,41,No,> 2 Years,Yes,45091,106,166
8539,Male,62,1,M,46,No,1-2 Year,Yes,2630,11,285
8540,Female,20,1,B,3,Yes,< 1 Year,No,32483,160,19
8541,Male,59,1,D,11,No,1-2 Year,Yes,30940,124,93
8542,Male,25,1,M,45,No,< 1 Year,No,2630,152,45
8543,Male,28,0,,13,No,< 1 Year,Yes,2630,156,286
8544,Female,79,1,B,48,No,1-2 Year,Yes,2630,26,254
8545,Female,22,1,D,30,Yes,< 1 Year,No,29591,152,56
8546,Male,22,1,D,50,Yes,< 1 Year,No,35864,160,268
8547,Male,52,1,M,28,No,1-2 Year,Yes,29983,26,79
8548,Male,31,1,A,50,No,< 1 Year,Yes,41316,124,162
8549,Male,43,1,A,3,No,1-2 Year,Yes,25309,152,79
8550,Female,44,1,A,41,No,1-2 Year,Yes,31294,26,35
8551,Male,35,1,B,28,No,< 1 Year,No,2630,1,141
8552,Female,28,0,,50,No,< 1 Year,Yes,22375,152,293
8553,Female,79,1,M,35,Yes,1-2 Year,No,38623,26,286
8554,Female,40,1,B,28,No,1-2 Year,Yes,40486,124,14
8555,Female,23,1,C,28,Yes,1-2 Year,No,45263,124,125
8556,Female,34,1,B,52,No,1-2 Year,Yes,45114,124,66
8557,Female,22,0,,46,No,< 1 Year,No,21464,152,293
8558,Male,51,1,D,28,No,1-2 Year,Yes,32594,26,250
8559,Female,50,1,M,48,No,1-2 Year,Yes,2630,15,61
8560,Female,26,1,A,1,Yes,< 1 Year,No,2630,152,104
8561,Male,23,1,A,10,No,< 1 Year,Yes,30639,152,121
8562,Male,21,1,M,21,Yes,< 1 Year,No,26850,152,233
8563,Female,27,1,M,35,Yes,< 1 Year,No,29513,152,237
8564,Female,79,1,C,11,No,1-2 Year,Yes,34103,124,30
8565,Female,22,1,M,3,Yes,< 1 Year,No,26480,152,133
8566,Male,21,0,,13,No,< 1 Year,Yes,23207,160,139
8567,Female,23,1,C,33,Yes,< 1 Year,No,45206,152,92
8568,Male,27,0,,28,Yes,< 1 Year,Yes,2630,152,199
8569,Female,41,1,B,48,Yes,1-2 Year,No,2630,26,71
8570,Female,33,1,B,28,No,> 2 Years,Yes,48092,122,281
8571,Male,22,1,C,41,No,< 1 Year,Yes,25653,152,173
8572,Male,61,1,D,48,No,1-2 Year,Yes,2630,154,185
8573,Male,45,1,M,8,No,1-2 Year,Yes,2630,156,133
8574,Female,38,1,C,50,No,1-2 Year,Yes,33106,26,110
8575,Male,54,1,A,29,No,1-2 Year,Yes,2630,26,258
8576,Male,64,1,C,15,No,1-2 Year,Yes,2630,124,92
8577,Male,39,1,D,28,No,1-2 Year,Yes,36998,124,143
8578,Male,44,1,M,46,No,1-2 Year,Yes,30775,124,279
8579,Male,42,1,M,28,No,1-2 Year,No,40851,26,37
8580,Male,60,1,B,6,No,1-2 Year,Yes,32714,26,198
8581,Female,47,1,C,35,No,1-2 Year,Yes,2630,124,193
8582,Male,43,1,A,39,No,1-2 Year,Yes,28985,124,35
8583,Male,62,1,C,9,No,1-2 Year,No,29552,26,270
8584,Male,61,1,M,28,No,1-2 Year,Yes,52485,31,142
8585,Male,48,1,C,41,No,1-2 Year,Yes,50512,26,54
8586,Male,67,1,B,29,Yes,1-2 Year,No,24923,26,230
8587,Male,43,1,D,50,No,1-2 Year,Yes,28285,8,153
8588,Female,20,1,C,8,Yes,< 1 Year,Yes,28516,160,126
8589,Male,39,1,B,3,No,1-2 Year,Yes,21495,124,148
8590,Female,29,1,C,28,Yes,< 1 Year,No,44889,152,130
8591,Male,24,1,C,25,No,< 1 Year,Yes,37325,152,242
8592,Male,27,1,A,33,Yes,< 1 Year,No,30973,152,166
8593,Male,52,1,C,28,No,1-2 Year,Yes,25017,124,69
8594,Female,23,1,C,15,No,< 1 Year,Yes,2630,160,194
8595,Male,32,1,C,8,No,< 1 Year,Yes,24526,26,197
8596,Female,51,1,A,28,No,1-2 Year,Yes,47371,4,127
8597,Female,25,1,C,8,No,< 1 Year,Yes,30444,152,15
8598,Male,51,1,M,8,No,1-2 Year,Yes,23989,26,166
8599,Male,27,1,C,3,No,1-2 Year,Yes,2630,157,228
8600,Male,44,1,B,28,Yes,1-2 Year,No,53941,125,221
8601,Female,49,1,B,28,No,1-2 Year,Yes,43475,124,214
8602,Female,72,1,B,28,No,1-2 Year,Yes,39781,26,87
8603,Male,20,1,B,15,Yes,< 1 Year,No,37462,160,52
8604,Male,43,1,C,28,Yes,1-2 Year,No,53719,55,87
8605,Female,29,1,B,28,Yes,< 1 Year,No,35875,152,135
8606,Male,65,1,C,11,No,1-2 Year,Yes,29134,124,259
8607,Female,66,1,D,28,No,1-2 Year,Yes,32389,26,153
8608,Male,41,1,D,8,No,1-2 Year,Yes,43178,124,231
8609,Male,23,1,M,7,No,1-2 Year,Yes,52993,26,77
8610,Male,64,1,D,28,Yes,1-2 Year,No,49035,124,68
8611,Male,44,1,M,28,No,> 2 Years,Yes,65523,124,76
8612,Male,54,1,B,46,No,1-2 Year,Yes,35513,26,146
8613,Male,20,1,B,29,No,1-2 Year,Yes,2630,124,198
8614,Male,21,1,M,28,No,< 1 Year,Yes,43100,152,167
8615,Female,61,0,,24,No,1-2 Year,Yes,38546,13,163
8616,Female,69,1,B,41,No,1-2 Year,Yes,27206,124,221
8617,Male,34,1,D,47,Yes,1-2 Year,No,2630,152,91
8618,Male,41,1,M,36,No,1-2 Year,Yes,30582,124,147
8619,Female,23,1,D,41,Yes,< 1 Year,No,2630,152,269
8620,Female,60,1,A,41,Yes,1-2 Year,Yes,44216,26,285
8621,Male,52,1,C,28,Yes,1-2 Year,No,39311,124,170
8622,Female,28,1,M,35,Yes,< 1 Year,No,41423,152,142
8623,Female,57,1,B,33,Yes,1-2 Year,No,32261,26,119
8624,Female,57,1,A,3,No,1-2 Year,Yes,18638,163,226
8625,Male,42,1,D,50,No,1-2 Year,Yes,32830,124,55
8626,Female,44,1,A,28,No,1-2 Year,Yes,45380,26,41
8627,Male,48,1,B,28,No,> 2 Years,Yes,45261,124,72
8628,Female,30,1,B,23,No,< 1 Year,Yes,22863,152,204
8629,Male,23,1,C,41,Yes,< 1 Year,No,32175,152,202
8630,Female,26,1,M,27,Yes,< 1 Year,No,24395,152,42
8631,Male,47,1,A,30,No,1-2 Year,Yes,2630,157,170
8632,Female,24,1,B,41,Yes,< 1 Year,No,40797,152,110
8633,Female,33,1,B,28,No,< 1 Year,Yes,21872,152,274
8634,Male,47,1,B,11,No,1-2 Year,Yes,2630,154,291
8635,Male,24,1,A,43,Yes,< 1 Year,No,23300,152,183
8636,Female,38,1,C,45,No,1-2 Year,Yes,29570,4,161
8637,Female,41,1,M,29,No,1-2 Year,Yes,22977,124,109
8638,Female,36,1,A,11,No,1-2 Year,Yes,26816,124,272
8639,Male,27,1,A,12,Yes,< 1 Year,No,36807,152,10
8640,Female,38,1,D,35,No,1-2 Year,Yes,31733,26,270
8641,Female,48,1,C,28,No,1-2 Year,Yes,39605,122,90
8642,Male,22,1,A,28,No,< 1 Year,Yes,38151,152,115
8643,Female,37,1,B,28,No,1-2 Year,No,36365,122,18
8644,Female,39,1,C,36,No,1-2 Year,Yes,31810,124,175
8645,Male,77,1,C,28,No,1-2 Year,Yes,38234,26,64
8646,Female,24,1,A,50,Yes,< 1 Year,No,37498,152,139
8647,Male,53,1,M,28,Yes,1-2 Year,No,35268,26,92
8648,Female,24,1,D,41,Yes,< 1 Year,No,19373,152,91
8649,Male,21,1,M,8,No,< 1 Year,Yes,48727,160,180
8650,Male,41,1,D,41,No,1-2 Year,No,2630,157,81
8651,Female,29,1,B,36,Yes,< 1 Year,No,2630,152,177
8652,Female,30,1,B,28,No,1-2 Year,Yes,68115,154,24
8653,Male,41,1,D,28,No,1-2 Year,Yes,30908,122,131
8654,Male,51,1,M,18,No,1-2 Year,Yes,29190,26,201
8655,Female,41,1,C,28,Yes,1-2 Year,No,32647,26,168
8656,Female,42,1,A,28,No,1-2 Year,Yes,2630,26,297
8657,Male,31,1,C,41,No,< 1 Year,Yes,30502,124,283
8658,Female,25,1,D,28,Yes,< 1 Year,No,108323,152,22
8659,Male,36,1,C,8,No,1-2 Year,Yes,2630,154,264
8660,Female,26,1,C,3,Yes,< 1 Year,No,31119,152,15
8661,Male,41,1,A,24,No,1-2 Year,Yes,2630,156,169
8662,Male,32,1,D,8,Yes,< 1 Year,No,35137,152,243
8663,Female,47,1,M,28,Yes,1-2 Year,No,40087,124,264
8664,Female,59,1,D,28,No,1-2 Year,Yes,98602,124,145
8665,Male,27,1,C,4,Yes,< 1 Year,No,23204,152,273
8666,Female,28,1,D,12,Yes,< 1 Year,No,26141,152,127
8667,Female,25,1,A,32,Yes,< 1 Year,No,11915,152,61
8668,Male,50,1,D,46,No,1-2 Year,Yes,2630,124,49
8669,Female,48,1,B,28,No,1-2 Year,Yes,23030,26,163
8670,Male,25,1,A,28,No,< 1 Year,Yes,38489,152,161
8671,Male,32,1,B,28,Yes,< 1 Year,No,43367,152,87
8672,Female,34,1,M,41,No,1-2 Year,Yes,39411,26,248
8673,Male,52,1,D,18,Yes,1-2 Year,Yes,21859,26,174
8674,Female,28,1,D,10,Yes,< 1 Year,No,30576,152,62
8675,Male,21,1,C,8,No,< 1 Year,No,59244,160,103
8676,Female,24,1,D,17,Yes,< 1 Year,No,23523,152,206
